clip,label
real_clip_7804.npy,1
real_clip_7805.npy,1
real_clip_7806.npy,1
real_clip_7807.npy,1
real_clip_7808.npy,1
real_clip_7809.npy,1
real_clip_7810.npy,1
real_clip_7811.npy,1
real_clip_7812.npy,1
real_clip_7813.npy,1
real_clip_7814.npy,1
real_clip_7815.npy,1
real_clip_7816.npy,1
real_clip_7817.npy,1
real_clip_7818.npy,1
real_clip_7819.npy,1
real_clip_7820.npy,1
real_clip_7821.npy,1
real_clip_7822.npy,1
real_clip_7823.npy,1
real_clip_7824.npy,1
real_clip_7825.npy,1
real_clip_7826.npy,1
real_clip_7827.npy,1
real_clip_7828.npy,1
real_clip_7829.npy,1
real_clip_7830.npy,1
real_clip_7831.npy,1
real_clip_7832.npy,1
real_clip_7833.npy,1
real_clip_7834.npy,1
real_clip_7835.npy,1
real_clip_7836.npy,1
real_clip_7837.npy,1
real_clip_7838.npy,1
real_clip_7839.npy,1
real_clip_7840.npy,1
real_clip_7841.npy,1
real_clip_7842.npy,1
real_clip_7843.npy,1
real_clip_7844.npy,1
real_clip_7845.npy,1
real_clip_7846.npy,1
real_clip_7847.npy,1
real_clip_7848.npy,1
real_clip_7849.npy,1
real_clip_7850.npy,1
real_clip_7851.npy,1
real_clip_7852.npy,1
real_clip_7853.npy,1
real_clip_7854.npy,1
real_clip_7855.npy,1
real_clip_7856.npy,1
real_clip_7857.npy,1
real_clip_7858.npy,1
real_clip_7859.npy,1
real_clip_7860.npy,1
real_clip_7861.npy,1
real_clip_7862.npy,1
real_clip_7863.npy,1
real_clip_7864.npy,1
real_clip_7865.npy,1
real_clip_7866.npy,1
real_clip_7867.npy,1
real_clip_7868.npy,1
real_clip_7869.npy,1
real_clip_7870.npy,1
real_clip_7871.npy,1
real_clip_7872.npy,1
real_clip_7873.npy,1
real_clip_7874.npy,1
real_clip_7875.npy,1
real_clip_7876.npy,1
real_clip_7877.npy,1
real_clip_7878.npy,1
real_clip_7879.npy,1
real_clip_7880.npy,1
real_clip_7881.npy,1
real_clip_7882.npy,1
real_clip_7883.npy,1
real_clip_7884.npy,1
real_clip_7885.npy,1
real_clip_7886.npy,1
real_clip_7887.npy,1
real_clip_7888.npy,1
real_clip_7889.npy,1
real_clip_7890.npy,1
real_clip_7891.npy,1
real_clip_7892.npy,1
real_clip_7893.npy,1
real_clip_7894.npy,1
real_clip_7895.npy,1
real_clip_7896.npy,1
real_clip_7897.npy,1
real_clip_7898.npy,1
real_clip_7899.npy,1
real_clip_7900.npy,1
real_clip_7901.npy,1
real_clip_7902.npy,1
real_clip_7903.npy,1
real_clip_7904.npy,1
real_clip_7905.npy,1
real_clip_7906.npy,1
real_clip_7907.npy,1
real_clip_7908.npy,1
real_clip_7909.npy,1
real_clip_7910.npy,1
real_clip_7911.npy,1
real_clip_7912.npy,1
real_clip_7913.npy,1
real_clip_7914.npy,1
real_clip_7915.npy,1
real_clip_7916.npy,1
real_clip_7917.npy,1
real_clip_7918.npy,1
real_clip_7919.npy,1
real_clip_7920.npy,1
real_clip_7921.npy,1
real_clip_7922.npy,1
real_clip_7923.npy,1
real_clip_7924.npy,1
real_clip_7925.npy,1
real_clip_7926.npy,1
real_clip_7927.npy,1
real_clip_7928.npy,1
real_clip_7929.npy,1
real_clip_7930.npy,1
real_clip_7931.npy,1
real_clip_7932.npy,1
real_clip_7933.npy,1
real_clip_7934.npy,1
real_clip_7935.npy,1
real_clip_7936.npy,1
real_clip_7937.npy,1
real_clip_7938.npy,1
real_clip_7939.npy,1
real_clip_7940.npy,1
real_clip_7941.npy,1
real_clip_7942.npy,1
real_clip_7943.npy,1
real_clip_7944.npy,1
real_clip_7945.npy,1
real_clip_7946.npy,1
real_clip_7947.npy,1
real_clip_7948.npy,1
real_clip_7949.npy,1
real_clip_7950.npy,1
real_clip_7951.npy,1
real_clip_7952.npy,1
real_clip_7953.npy,1
real_clip_7954.npy,1
real_clip_7955.npy,1
real_clip_7956.npy,1
real_clip_7957.npy,1
real_clip_7958.npy,1
real_clip_7959.npy,1
real_clip_7960.npy,1
real_clip_7961.npy,1
real_clip_7962.npy,1
real_clip_7963.npy,1
real_clip_7964.npy,1
real_clip_7965.npy,1
real_clip_7966.npy,1
real_clip_7967.npy,1
real_clip_7968.npy,1
real_clip_7969.npy,1
real_clip_7970.npy,1
real_clip_7971.npy,1
real_clip_7972.npy,1
real_clip_7973.npy,1
real_clip_7974.npy,1
real_clip_7975.npy,1
real_clip_7976.npy,1
real_clip_7977.npy,1
real_clip_7978.npy,1
real_clip_7979.npy,1
real_clip_7980.npy,1
real_clip_7981.npy,1
real_clip_7982.npy,1
real_clip_7983.npy,1
real_clip_7984.npy,1
real_clip_7985.npy,1
real_clip_7986.npy,1
real_clip_7987.npy,1
real_clip_7988.npy,1
real_clip_7989.npy,1
real_clip_7990.npy,1
real_clip_7991.npy,1
real_clip_7992.npy,1
real_clip_7993.npy,1
real_clip_7994.npy,1
real_clip_7995.npy,1
real_clip_7996.npy,1
real_clip_7997.npy,1
real_clip_7998.npy,1
real_clip_7999.npy,1
real_clip_8000.npy,1
real_clip_8001.npy,1
real_clip_8002.npy,1
real_clip_8003.npy,1
real_clip_8004.npy,1
real_clip_8005.npy,1
real_clip_8006.npy,1
real_clip_8007.npy,1
real_clip_8008.npy,1
real_clip_8009.npy,1
real_clip_8010.npy,1
real_clip_8011.npy,1
real_clip_8012.npy,1
real_clip_8013.npy,1
real_clip_8014.npy,1
real_clip_8015.npy,1
real_clip_8016.npy,1
real_clip_8017.npy,1
real_clip_8018.npy,1
real_clip_8019.npy,1
real_clip_8020.npy,1
real_clip_8021.npy,1
real_clip_8022.npy,1
real_clip_8023.npy,1
real_clip_8024.npy,1
real_clip_8025.npy,1
real_clip_8026.npy,1
real_clip_8027.npy,1
real_clip_8028.npy,1
real_clip_8029.npy,1
real_clip_8030.npy,1
real_clip_8031.npy,1
real_clip_8032.npy,1
real_clip_8033.npy,1
real_clip_8034.npy,1
real_clip_8035.npy,1
real_clip_8036.npy,1
real_clip_8037.npy,1
real_clip_8038.npy,1
real_clip_8039.npy,1
real_clip_8040.npy,1
real_clip_8041.npy,1
real_clip_8042.npy,1
real_clip_8043.npy,1
real_clip_8044.npy,1
real_clip_8045.npy,1
real_clip_8046.npy,1
real_clip_8047.npy,1
real_clip_8048.npy,1
real_clip_8049.npy,1
real_clip_8050.npy,1
real_clip_8051.npy,1
real_clip_8052.npy,1
real_clip_8053.npy,1
real_clip_8054.npy,1
real_clip_8055.npy,1
real_clip_8056.npy,1
real_clip_8057.npy,1
real_clip_8058.npy,1
real_clip_8059.npy,1
real_clip_8060.npy,1
real_clip_8061.npy,1
real_clip_8062.npy,1
real_clip_8063.npy,1
real_clip_8064.npy,1
real_clip_8065.npy,1
real_clip_8066.npy,1
real_clip_8067.npy,1
real_clip_8068.npy,1
real_clip_8069.npy,1
real_clip_8070.npy,1
real_clip_8071.npy,1
real_clip_8072.npy,1
real_clip_8073.npy,1
real_clip_8074.npy,1
real_clip_8075.npy,1
real_clip_8076.npy,1
real_clip_8077.npy,1
real_clip_8078.npy,1
real_clip_8079.npy,1
real_clip_8080.npy,1
real_clip_8081.npy,1
real_clip_8082.npy,1
real_clip_8083.npy,1
real_clip_8084.npy,1
real_clip_8085.npy,1
real_clip_8086.npy,1
real_clip_8087.npy,1
real_clip_8088.npy,1
real_clip_8089.npy,1
real_clip_8090.npy,1
real_clip_8091.npy,1
real_clip_8092.npy,1
real_clip_8093.npy,1
real_clip_8094.npy,1
real_clip_8095.npy,1
real_clip_8096.npy,1
real_clip_8097.npy,1
real_clip_8098.npy,1
real_clip_8099.npy,1
real_clip_8100.npy,1
real_clip_8101.npy,1
real_clip_8102.npy,1
real_clip_8103.npy,1
real_clip_8104.npy,1
real_clip_8105.npy,1
real_clip_8106.npy,1
real_clip_8107.npy,1
real_clip_8108.npy,1
real_clip_8109.npy,1
real_clip_8110.npy,1
real_clip_8111.npy,1
real_clip_8112.npy,1
real_clip_8113.npy,1
real_clip_8114.npy,1
real_clip_8115.npy,1
real_clip_8116.npy,1
real_clip_8117.npy,1
real_clip_8118.npy,1
real_clip_8119.npy,1
real_clip_8120.npy,1
real_clip_8121.npy,1
real_clip_8122.npy,1
real_clip_8123.npy,1
real_clip_8124.npy,1
real_clip_8125.npy,1
real_clip_8126.npy,1
real_clip_8127.npy,1
real_clip_8128.npy,1
real_clip_8129.npy,1
real_clip_8130.npy,1
real_clip_8131.npy,1
real_clip_8132.npy,1
real_clip_8133.npy,1
real_clip_8134.npy,1
real_clip_8135.npy,1
real_clip_8136.npy,1
real_clip_8137.npy,1
real_clip_8138.npy,1
real_clip_8139.npy,1
real_clip_8140.npy,1
real_clip_8141.npy,1
real_clip_8142.npy,1
real_clip_8143.npy,1
real_clip_8144.npy,1
real_clip_8145.npy,1
real_clip_8146.npy,1
real_clip_8147.npy,1
real_clip_8148.npy,1
real_clip_8149.npy,1
real_clip_8150.npy,1
real_clip_8151.npy,1
real_clip_8152.npy,1
real_clip_8153.npy,1
real_clip_8154.npy,1
real_clip_8155.npy,1
real_clip_8156.npy,1
real_clip_8157.npy,1
real_clip_8158.npy,1
real_clip_8159.npy,1
real_clip_8160.npy,1
real_clip_8161.npy,1
real_clip_8162.npy,1
real_clip_8163.npy,1
real_clip_8164.npy,1
real_clip_8165.npy,1
real_clip_8166.npy,1
real_clip_8167.npy,1
real_clip_8168.npy,1
real_clip_8169.npy,1
real_clip_8170.npy,1
real_clip_8171.npy,1
real_clip_8172.npy,1
real_clip_8173.npy,1
real_clip_8174.npy,1
real_clip_8175.npy,1
real_clip_8176.npy,1
real_clip_8177.npy,1
real_clip_8178.npy,1
real_clip_8179.npy,1
real_clip_8180.npy,1
real_clip_8181.npy,1
real_clip_8182.npy,1
real_clip_8183.npy,1
real_clip_8184.npy,1
real_clip_8185.npy,1
real_clip_8186.npy,1
real_clip_8187.npy,1
real_clip_8188.npy,1
real_clip_8189.npy,1
real_clip_8190.npy,1
real_clip_8191.npy,1
real_clip_8192.npy,1
real_clip_8193.npy,1
real_clip_8194.npy,1
real_clip_8195.npy,1
real_clip_8196.npy,1
real_clip_8197.npy,1
real_clip_8198.npy,1
real_clip_8199.npy,1
real_clip_8200.npy,1
real_clip_8201.npy,1
real_clip_8202.npy,1
real_clip_8203.npy,1
real_clip_8204.npy,1
real_clip_8205.npy,1
real_clip_8206.npy,1
real_clip_8207.npy,1
real_clip_8208.npy,1
real_clip_8209.npy,1
real_clip_8210.npy,1
real_clip_8211.npy,1
real_clip_8212.npy,1
real_clip_8213.npy,1
real_clip_8214.npy,1
real_clip_8215.npy,1
real_clip_8216.npy,1
real_clip_8217.npy,1
real_clip_8218.npy,1
real_clip_8219.npy,1
real_clip_8220.npy,1
real_clip_8221.npy,1
real_clip_8222.npy,1
real_clip_8223.npy,1
real_clip_8224.npy,1
real_clip_8225.npy,1
real_clip_8226.npy,1
real_clip_8227.npy,1
real_clip_8228.npy,1
real_clip_8229.npy,1
real_clip_8230.npy,1
real_clip_8231.npy,1
real_clip_8232.npy,1
real_clip_8233.npy,1
real_clip_8234.npy,1
real_clip_8235.npy,1
real_clip_8236.npy,1
real_clip_8237.npy,1
real_clip_8238.npy,1
real_clip_8239.npy,1
real_clip_8240.npy,1
real_clip_8241.npy,1
real_clip_8242.npy,1
real_clip_8243.npy,1
real_clip_8244.npy,1
real_clip_8245.npy,1
real_clip_8246.npy,1
real_clip_8247.npy,1
real_clip_8248.npy,1
real_clip_8249.npy,1
real_clip_8250.npy,1
real_clip_8251.npy,1
real_clip_8252.npy,1
real_clip_8253.npy,1
real_clip_8254.npy,1
real_clip_8255.npy,1
real_clip_8256.npy,1
real_clip_8257.npy,1
real_clip_8258.npy,1
real_clip_8259.npy,1
real_clip_8260.npy,1
real_clip_8261.npy,1
real_clip_8262.npy,1
real_clip_8263.npy,1
real_clip_8264.npy,1
real_clip_8265.npy,1
real_clip_8266.npy,1
real_clip_8267.npy,1
real_clip_8268.npy,1
real_clip_8269.npy,1
real_clip_8270.npy,1
real_clip_8271.npy,1
real_clip_8272.npy,1
real_clip_8273.npy,1
real_clip_8274.npy,1
real_clip_8275.npy,1
real_clip_8276.npy,1
real_clip_8277.npy,1
real_clip_8278.npy,1
real_clip_8279.npy,1
real_clip_8280.npy,1
real_clip_8281.npy,1
real_clip_8282.npy,1
real_clip_8283.npy,1
real_clip_8284.npy,1
real_clip_8285.npy,1
real_clip_8286.npy,1
real_clip_8287.npy,1
real_clip_8288.npy,1
real_clip_8289.npy,1
real_clip_8290.npy,1
real_clip_8291.npy,1
real_clip_8292.npy,1
real_clip_8293.npy,1
real_clip_8294.npy,1
real_clip_8295.npy,1
real_clip_8296.npy,1
real_clip_8297.npy,1
real_clip_8298.npy,1
real_clip_8299.npy,1
real_clip_8300.npy,1
real_clip_8301.npy,1
real_clip_8302.npy,1
real_clip_8303.npy,1
real_clip_8304.npy,1
real_clip_8305.npy,1
real_clip_8306.npy,1
real_clip_8307.npy,1
real_clip_8308.npy,1
real_clip_8309.npy,1
real_clip_8310.npy,1
real_clip_8311.npy,1
real_clip_8312.npy,1
real_clip_8313.npy,1
real_clip_8314.npy,1
real_clip_8315.npy,1
real_clip_8316.npy,1
real_clip_8317.npy,1
real_clip_8318.npy,1
real_clip_8319.npy,1
real_clip_8320.npy,1
real_clip_8321.npy,1
real_clip_8322.npy,1
real_clip_8323.npy,1
real_clip_8324.npy,1
real_clip_8325.npy,1
real_clip_8326.npy,1
real_clip_8327.npy,1
real_clip_8328.npy,1
real_clip_8329.npy,1
real_clip_8330.npy,1
real_clip_8331.npy,1
real_clip_8332.npy,1
real_clip_8333.npy,1
real_clip_8334.npy,1
real_clip_8335.npy,1
real_clip_8336.npy,1
real_clip_8337.npy,1
real_clip_8338.npy,1
real_clip_8339.npy,1
real_clip_8340.npy,1
real_clip_8341.npy,1
real_clip_8342.npy,1
real_clip_8343.npy,1
real_clip_8344.npy,1
real_clip_8345.npy,1
real_clip_8346.npy,1
real_clip_8347.npy,1
real_clip_8348.npy,1
real_clip_8349.npy,1
real_clip_8350.npy,1
real_clip_8351.npy,1
real_clip_8352.npy,1
real_clip_8353.npy,1
real_clip_8354.npy,1
real_clip_8355.npy,1
real_clip_8356.npy,1
real_clip_8357.npy,1
real_clip_8358.npy,1
real_clip_8359.npy,1
real_clip_8360.npy,1
real_clip_8361.npy,1
real_clip_8362.npy,1
real_clip_8363.npy,1
real_clip_8364.npy,1
real_clip_8365.npy,1
real_clip_8366.npy,1
real_clip_8367.npy,1
real_clip_8368.npy,1
real_clip_8369.npy,1
real_clip_8370.npy,1
real_clip_8371.npy,1
real_clip_8372.npy,1
real_clip_8373.npy,1
real_clip_8374.npy,1
real_clip_8375.npy,1
real_clip_8376.npy,1
real_clip_8377.npy,1
real_clip_8378.npy,1
real_clip_8379.npy,1
real_clip_8380.npy,1
real_clip_8381.npy,1
real_clip_8382.npy,1
real_clip_8383.npy,1
real_clip_8384.npy,1
real_clip_8385.npy,1
real_clip_8386.npy,1
real_clip_8387.npy,1
real_clip_8388.npy,1
real_clip_8389.npy,1
real_clip_8390.npy,1
real_clip_8391.npy,1
real_clip_8392.npy,1
real_clip_8393.npy,1
real_clip_8394.npy,1
real_clip_8395.npy,1
real_clip_8396.npy,1
real_clip_8397.npy,1
real_clip_8398.npy,1
real_clip_8399.npy,1
real_clip_8400.npy,1
real_clip_8401.npy,1
real_clip_8402.npy,1
real_clip_8403.npy,1
real_clip_8404.npy,1
real_clip_8405.npy,1
real_clip_8406.npy,1
real_clip_8407.npy,1
real_clip_8408.npy,1
real_clip_8409.npy,1
real_clip_8410.npy,1
real_clip_8411.npy,1
real_clip_8412.npy,1
real_clip_8413.npy,1
real_clip_8414.npy,1
real_clip_8415.npy,1
real_clip_8416.npy,1
real_clip_8417.npy,1
real_clip_8418.npy,1
real_clip_8419.npy,1
real_clip_8420.npy,1
real_clip_8421.npy,1
real_clip_8422.npy,1
real_clip_8423.npy,1
real_clip_8424.npy,1
real_clip_8425.npy,1
real_clip_8426.npy,1
real_clip_8427.npy,1
real_clip_8428.npy,1
real_clip_8429.npy,1
real_clip_8430.npy,1
real_clip_8431.npy,1
real_clip_8432.npy,1
real_clip_8433.npy,1
real_clip_8434.npy,1
real_clip_8435.npy,1
real_clip_8436.npy,1
real_clip_8437.npy,1
real_clip_8438.npy,1
real_clip_8439.npy,1
real_clip_8440.npy,1
real_clip_8441.npy,1
real_clip_8442.npy,1
real_clip_8443.npy,1
real_clip_8444.npy,1
real_clip_8445.npy,1
real_clip_8446.npy,1
real_clip_8447.npy,1
real_clip_8448.npy,1
real_clip_8449.npy,1
real_clip_8450.npy,1
real_clip_8451.npy,1
real_clip_8452.npy,1
real_clip_8453.npy,1
real_clip_8454.npy,1
real_clip_8455.npy,1
real_clip_8456.npy,1
real_clip_8457.npy,1
real_clip_8458.npy,1
real_clip_8459.npy,1
real_clip_8460.npy,1
real_clip_8461.npy,1
real_clip_8462.npy,1
real_clip_8463.npy,1
real_clip_8464.npy,1
real_clip_8465.npy,1
real_clip_8466.npy,1
real_clip_8467.npy,1
real_clip_8468.npy,1
real_clip_8469.npy,1
real_clip_8470.npy,1
real_clip_8471.npy,1
real_clip_8472.npy,1
real_clip_8473.npy,1
real_clip_8474.npy,1
real_clip_8475.npy,1
real_clip_8476.npy,1
real_clip_8477.npy,1
real_clip_8478.npy,1
real_clip_8479.npy,1
real_clip_8480.npy,1
real_clip_8481.npy,1
real_clip_8482.npy,1
real_clip_8483.npy,1
real_clip_8484.npy,1
real_clip_8485.npy,1
real_clip_8486.npy,1
real_clip_8487.npy,1
real_clip_8488.npy,1
real_clip_8489.npy,1
real_clip_8490.npy,1
real_clip_8491.npy,1
real_clip_8492.npy,1
real_clip_8493.npy,1
real_clip_8494.npy,1
real_clip_8495.npy,1
real_clip_8496.npy,1
real_clip_8497.npy,1
real_clip_8498.npy,1
real_clip_8499.npy,1
real_clip_8500.npy,1
real_clip_8501.npy,1
real_clip_8502.npy,1
real_clip_8503.npy,1
real_clip_8504.npy,1
real_clip_8505.npy,1
real_clip_8506.npy,1
real_clip_8507.npy,1
real_clip_8508.npy,1
real_clip_8509.npy,1
real_clip_8510.npy,1
real_clip_8511.npy,1
real_clip_8512.npy,1
real_clip_8513.npy,1
real_clip_8514.npy,1
real_clip_8515.npy,1
real_clip_8516.npy,1
real_clip_8517.npy,1
real_clip_8518.npy,1
real_clip_8519.npy,1
real_clip_8520.npy,1
real_clip_8521.npy,1
real_clip_8522.npy,1
real_clip_8523.npy,1
real_clip_8524.npy,1
real_clip_8525.npy,1
real_clip_8526.npy,1
real_clip_8527.npy,1
real_clip_8528.npy,1
real_clip_8529.npy,1
real_clip_8530.npy,1
real_clip_8531.npy,1
real_clip_8532.npy,1
real_clip_8533.npy,1
real_clip_8534.npy,1
real_clip_8535.npy,1
real_clip_8536.npy,1
real_clip_8537.npy,1
real_clip_8538.npy,1
real_clip_8539.npy,1
real_clip_8540.npy,1
real_clip_8541.npy,1
real_clip_8542.npy,1
real_clip_8543.npy,1
real_clip_8544.npy,1
real_clip_8545.npy,1
real_clip_8546.npy,1
real_clip_8547.npy,1
real_clip_8548.npy,1
real_clip_8549.npy,1
real_clip_8550.npy,1
real_clip_8551.npy,1
real_clip_8552.npy,1
real_clip_8553.npy,1
real_clip_8554.npy,1
real_clip_8555.npy,1
real_clip_8556.npy,1
real_clip_8557.npy,1
real_clip_8558.npy,1
real_clip_8559.npy,1
real_clip_8560.npy,1
real_clip_8561.npy,1
real_clip_8562.npy,1
real_clip_8563.npy,1
real_clip_8564.npy,1
real_clip_8565.npy,1
real_clip_8566.npy,1
real_clip_8567.npy,1
real_clip_8568.npy,1
real_clip_8569.npy,1
real_clip_8570.npy,1
real_clip_8571.npy,1
real_clip_8572.npy,1
real_clip_8573.npy,1
real_clip_8574.npy,1
real_clip_8575.npy,1
real_clip_8576.npy,1
real_clip_8577.npy,1
real_clip_8578.npy,1
real_clip_8579.npy,1
real_clip_8580.npy,1
real_clip_8581.npy,1
real_clip_8582.npy,1
real_clip_8583.npy,1
real_clip_8584.npy,1
real_clip_8585.npy,1
real_clip_8586.npy,1
real_clip_8587.npy,1
real_clip_8588.npy,1
real_clip_8589.npy,1
real_clip_8590.npy,1
real_clip_8591.npy,1
real_clip_8592.npy,1
real_clip_8593.npy,1
real_clip_8594.npy,1
real_clip_8595.npy,1
real_clip_8596.npy,1
real_clip_8597.npy,1
real_clip_8598.npy,1
real_clip_8599.npy,1
real_clip_8600.npy,1
real_clip_8601.npy,1
real_clip_8602.npy,1
real_clip_8603.npy,1
real_clip_8604.npy,1
real_clip_8605.npy,1
real_clip_8606.npy,1
real_clip_8607.npy,1
real_clip_8608.npy,1
real_clip_8609.npy,1
real_clip_8610.npy,1
real_clip_8611.npy,1
real_clip_8612.npy,1
real_clip_8613.npy,1
real_clip_8614.npy,1
real_clip_8615.npy,1
real_clip_8616.npy,1
real_clip_8617.npy,1
real_clip_8618.npy,1
real_clip_8619.npy,1
real_clip_8620.npy,1
real_clip_8621.npy,1
real_clip_8622.npy,1
real_clip_8623.npy,1
real_clip_8624.npy,1
real_clip_8625.npy,1
real_clip_8626.npy,1
real_clip_8627.npy,1
real_clip_8628.npy,1
real_clip_8629.npy,1
real_clip_8630.npy,1
real_clip_8631.npy,1
real_clip_8632.npy,1
real_clip_8633.npy,1
real_clip_8634.npy,1
real_clip_8635.npy,1
real_clip_8636.npy,1
real_clip_8637.npy,1
real_clip_8638.npy,1
real_clip_8639.npy,1
real_clip_8640.npy,1
real_clip_8641.npy,1
real_clip_8642.npy,1
real_clip_8643.npy,1
real_clip_8644.npy,1
real_clip_8645.npy,1
real_clip_8646.npy,1
real_clip_8647.npy,1
real_clip_8648.npy,1
real_clip_8649.npy,1
real_clip_8650.npy,1
real_clip_8651.npy,1
real_clip_8652.npy,1
real_clip_8653.npy,1
real_clip_8654.npy,1
real_clip_8655.npy,1
real_clip_8656.npy,1
real_clip_8657.npy,1
real_clip_8658.npy,1
real_clip_8659.npy,1
real_clip_8660.npy,1
real_clip_8661.npy,1
real_clip_8662.npy,1
real_clip_8663.npy,1
real_clip_8664.npy,1
real_clip_8665.npy,1
real_clip_8666.npy,1
real_clip_8667.npy,1
real_clip_8668.npy,1
real_clip_8669.npy,1
real_clip_8670.npy,1
real_clip_8671.npy,1
real_clip_8672.npy,1
real_clip_8673.npy,1
real_clip_8674.npy,1
real_clip_8675.npy,1
real_clip_8676.npy,1
real_clip_8677.npy,1
real_clip_8678.npy,1
real_clip_8679.npy,1
real_clip_8680.npy,1
real_clip_8681.npy,1
real_clip_8682.npy,1
real_clip_8683.npy,1
real_clip_8684.npy,1
real_clip_8685.npy,1
real_clip_8686.npy,1
real_clip_8687.npy,1
real_clip_8688.npy,1
real_clip_8689.npy,1
real_clip_8690.npy,1
real_clip_8691.npy,1
real_clip_8692.npy,1
real_clip_8693.npy,1
real_clip_8694.npy,1
real_clip_8695.npy,1
real_clip_8696.npy,1
real_clip_8697.npy,1
real_clip_8698.npy,1
real_clip_8699.npy,1
real_clip_8700.npy,1
real_clip_8701.npy,1
real_clip_8702.npy,1
real_clip_8703.npy,1
real_clip_8704.npy,1
real_clip_8705.npy,1
real_clip_8706.npy,1
real_clip_8707.npy,1
real_clip_8708.npy,1
real_clip_8709.npy,1
real_clip_8710.npy,1
real_clip_8711.npy,1
real_clip_8712.npy,1
real_clip_8713.npy,1
real_clip_8714.npy,1
real_clip_8715.npy,1
real_clip_8716.npy,1
real_clip_8717.npy,1
real_clip_8718.npy,1
real_clip_8719.npy,1
real_clip_8720.npy,1
real_clip_8721.npy,1
real_clip_8722.npy,1
real_clip_8723.npy,1
real_clip_8724.npy,1
real_clip_8725.npy,1
real_clip_8726.npy,1
real_clip_8727.npy,1
real_clip_8728.npy,1
real_clip_8729.npy,1
real_clip_8730.npy,1
real_clip_8731.npy,1
real_clip_8732.npy,1
real_clip_8733.npy,1
real_clip_8734.npy,1
real_clip_8735.npy,1
real_clip_8736.npy,1
real_clip_8737.npy,1
real_clip_8738.npy,1
real_clip_8739.npy,1
real_clip_8740.npy,1
real_clip_8741.npy,1
real_clip_8742.npy,1
real_clip_8743.npy,1
real_clip_8744.npy,1
real_clip_8745.npy,1
real_clip_8746.npy,1
real_clip_8747.npy,1
real_clip_8748.npy,1
real_clip_8749.npy,1
real_clip_8750.npy,1
real_clip_8751.npy,1
real_clip_8752.npy,1
real_clip_8753.npy,1
real_clip_8754.npy,1
real_clip_8755.npy,1
real_clip_8756.npy,1
real_clip_8757.npy,1
real_clip_8758.npy,1
real_clip_8759.npy,1
real_clip_8760.npy,1
real_clip_8761.npy,1
real_clip_8762.npy,1
real_clip_8763.npy,1
real_clip_8764.npy,1
real_clip_8765.npy,1
real_clip_8766.npy,1
real_clip_8767.npy,1
real_clip_8768.npy,1
real_clip_8769.npy,1
real_clip_8770.npy,1
real_clip_8771.npy,1
real_clip_8772.npy,1
real_clip_8773.npy,1
real_clip_8774.npy,1
real_clip_8775.npy,1
real_clip_8776.npy,1
real_clip_8777.npy,1
real_clip_8778.npy,1
real_clip_8779.npy,1
real_clip_8780.npy,1
real_clip_8781.npy,1
real_clip_8782.npy,1
real_clip_8783.npy,1
real_clip_8784.npy,1
real_clip_8785.npy,1
real_clip_8786.npy,1
real_clip_8787.npy,1
real_clip_8788.npy,1
real_clip_8789.npy,1
real_clip_8790.npy,1
real_clip_8791.npy,1
real_clip_8792.npy,1
real_clip_8793.npy,1
real_clip_8794.npy,1
real_clip_8795.npy,1
real_clip_8796.npy,1
real_clip_8797.npy,1
real_clip_8798.npy,1
real_clip_8799.npy,1
real_clip_8800.npy,1
real_clip_8801.npy,1
real_clip_8802.npy,1
real_clip_8803.npy,1
real_clip_8804.npy,1
real_clip_8805.npy,1
real_clip_8806.npy,1
real_clip_8807.npy,1
real_clip_8808.npy,1
real_clip_8809.npy,1
real_clip_8810.npy,1
real_clip_8811.npy,1
real_clip_8812.npy,1
real_clip_8813.npy,1
real_clip_8814.npy,1
real_clip_8815.npy,1
real_clip_8816.npy,1
real_clip_8817.npy,1
real_clip_8818.npy,1
real_clip_8819.npy,1
real_clip_8820.npy,1
real_clip_8821.npy,1
real_clip_8822.npy,1
real_clip_8823.npy,1
real_clip_8824.npy,1
real_clip_8825.npy,1
real_clip_8826.npy,1
real_clip_8827.npy,1
real_clip_8828.npy,1
real_clip_8829.npy,1
real_clip_8830.npy,1
real_clip_8831.npy,1
real_clip_8832.npy,1
real_clip_8833.npy,1
real_clip_8834.npy,1
real_clip_8835.npy,1
real_clip_8836.npy,1
real_clip_8837.npy,1
real_clip_8838.npy,1
real_clip_8839.npy,1
real_clip_8840.npy,1
real_clip_8841.npy,1
real_clip_8842.npy,1
real_clip_8843.npy,1
real_clip_8844.npy,1
real_clip_8845.npy,1
real_clip_8846.npy,1
real_clip_8847.npy,1
real_clip_8848.npy,1
real_clip_8849.npy,1
real_clip_8850.npy,1
real_clip_8851.npy,1
real_clip_8852.npy,1
real_clip_8853.npy,1
real_clip_8854.npy,1
real_clip_8855.npy,1
real_clip_8856.npy,1
real_clip_8857.npy,1
real_clip_8858.npy,1
real_clip_8859.npy,1
real_clip_8860.npy,1
real_clip_8861.npy,1
real_clip_8862.npy,1
real_clip_8863.npy,1
real_clip_8864.npy,1
real_clip_8865.npy,1
real_clip_8866.npy,1
real_clip_8867.npy,1
real_clip_8868.npy,1
real_clip_8869.npy,1
real_clip_8870.npy,1
